,il,ilce,ilce-il,yil,ay,satis
62,Aydın,Kuşadası,Kuşadası (Aydın),2015,1,486
63,Aydın,Nazilli,Nazilli (Aydın),2015,1,208
64,Aydın,Söke,Söke (Aydın),2015,1,134
65,Balıkesir,Altıeylül,Altıeylül (Balıkesir),2015,1,178
66,Balıkesir,Ayvalık,Ayvalık (Balıkesir),2015,1,197
67,Balıkesir,Bandırma,Bandırma (Balıkesir),2015,1,209
68,Balıkesir,Bigadiç,Bigadiç (Balıkesir),2015,1,27
69,Balıkesir,Burhaniye,Burhaniye (Balıkesir),2015,1,110
70,Balıkesir,Edremit,Edremit (Balıkesir),2015,1,410
71,Balıkesir,Erdek,Erdek (Balıkesir),2015,1,66
72,Balıkesir,Gömeç,Gömeç (Balıkesir),2015,1,23
73,Balıkesir,Gönen,Gönen (Balıkesir),2015,1,66
74,Balıkesir,Karesi,Karesi (Balıkesir),2015,1,204
75,Balıkesir,Manyas,Manyas (Balıkesir),2015,1,25
76,Balıkesir,Marmara,Marmara (Balıkesir),2015,1,24
77,Balıkesir,Susurluk,Susurluk (Balıkesir),2015,1,23
78,Bartın,Merkez,Merkez (Bartın),2015,1,106
79,Batman,Merkez,Merkez (Batman),2015,1,241
80,Bayburt,Merkez,Merkez (Bayburt),2015,1,26
81,Bilecik,Bozüyük,Bozüyük (Bilecik),2015,1,65
82,Bilecik,Merkez,Merkez (Bilecik),2015,1,142
83,Bingöl,Merkez,Merkez (Bingöl),2015,1,62
84,Bitlis,Merkez,Merkez (Bitlis),2015,1,31
85,Bitlis,Tatvan,Tatvan (Bitlis),2015,1,25
86,Bolu,Gerede,Gerede (Bolu),2015,1,23
87,Bolu,Merkez,Merkez (Bolu),2015,1,272
88,Bolu,Mudurnu,Mudurnu (Bolu),2015,1,122
89,Burdur,Bucak,Bucak (Burdur),2015,1,20
90,Burdur,Merkez,Merkez (Burdur),2015,1,156
91,Bursa,Gemlik,Gemlik (Bursa),2015,1,203
92,Bursa,Gürsu,Gürsu (Bursa),2015,1,55
93,Bursa,İnegöl,İnegöl (Bursa),2015,1,254
94,Bursa,Karacabey,Karacabey (Bursa),2015,1,97
95,Bursa,Kestel,Kestel (Bursa),2015,1,94
96,Bursa,Mudanya,Mudanya (Bursa),2015,1,256
97,Bursa,Mustafakemalpaşa,Mustafakemalpaşa (Bursa),2015,1,82
98,Bursa,Nilüfer,Nilüfer (Bursa),2015,1,978
99,Bursa,Orhangazi,Orhangazi (Bursa),2015,1,89
100,Bursa,Osmangazi,Osmangazi (Bursa),2015,1,621
101,Bursa,Yenişehir,Yenişehir (Bursa),2015,1,69
102,Bursa,Yıldırım,Yıldırım (Bursa),2015,1,402
103,Çanakkale,Ayvacık,Ayvacık (Çanakkale),2015,1,42
104,Çanakkale,Biga,Biga (Çanakkale),2015,1,82
105,Çanakkale,Çan,Çan (Çanakkale),2015,1,34
106,Çanakkale,Ezine,Ezine (Çanakkale),2015,1,25
107,Çanakkale,Gelibolu,Gelibolu (Çanakkale),2015,1,76
108,Çanakkale,Gökçeada,Gökçeada (Çanakkale),2015,1,24
109,Çanakkale,Lapseki,Lapseki (Çanakkale),2015,1,34
110,Çanakkale,Merkez,Merkez (Çanakkale),2015,1,402
111,Çankırı,Merkez,Merkez (Çankırı),2015,1,139
112,Çorum,İskilip,İskilip (Çorum),2015,1,30
113,Çorum,Merkez,Merkez (Çorum),2015,1,514
114,Çorum,Sungurlu,Sungurlu (Çorum),2015,1,28
115,Denizli,Acıpayam,Acıpayam (Denizli),2015,1,31
116,Denizli,Merkezefendi,Merkezefendi (Denizli),2015,1,461
117,Denizli,Pamukkale,Pamukkale (Denizli),2015,1,429
118,Denizli,Sarayköy,Sarayköy (Denizli),2015,1,23
119,Diyarbakır,Bağlar,Bağlar (Diyarbakır),2015,1,197
120,Diyarbakır,Bismil,Bismil (Diyarbakır),2015,1,33
121,Diyarbakır,Ergani,Ergani (Diyarbakır),2015,1,65
122,Diyarbakır,Kayapınar,Kayapınar (Diyarbakır),2015,1,596
123,Diyarbakır,Silvan,Silvan (Diyarbakır),2015,1,23
124,Diyarbakır,Yenişehir,Yenişehir (Diyarbakır),2015,1,159
125,Düzce,Akçakoca,Akçakoca (Düzce),2015,1,46
126,Düzce,Merkez,Merkez (Düzce),2015,1,209
127,Edirne,Keşan,Keşan (Edirne),2015,1,104
128,Edirne,Merkez,Merkez (Edirne),2015,1,242
129,Edirne,Uzunköprü,Uzunköprü (Edirne),2015,1,50
130,Elazığ,Merkez,Merkez (Elazığ),2015,1,545
131,Erzincan,Merkez,Merkez (Erzincan),2015,1,110
132,Erzurum,Aziziye,Aziziye (Erzurum),2015,1,40
133,Erzurum,Palandöken,Palandöken (Erzurum),2015,1,172
134,Erzurum,Yakutiye,Yakutiye (Erzurum),2015,1,249
135,Eskişehir,Odunpazarı,Odunpazarı (Eskişehir),2015,1,662
136,Eskişehir,Tepebaşı,Tepebaşı (Eskişehir),2015,1,924
137,Gaziantep,İslahiye,İslahiye (Gaziantep),2015,1,21
138,Gaziantep,Nizip,Nizip (Gaziantep),2015,1,119
139,Gaziantep,Oğuzeli,Oğuzeli (Gaziantep),2015,1,22
140,Gaziantep,Şahinbey,Şahinbey (Gaziantep),2015,1,905
141,Gaziantep,Şehitkamil,Şehitkamil (Gaziantep),2015,1,603
142,Giresun,Bulancak,Bulancak (Giresun),2015,1,61
143,Giresun,Espiye,Espiye (Giresun),2015,1,28
144,Giresun,Görele,Görele (Giresun),2015,1,27
145,Giresun,Merkez,Merkez (Giresun),2015,1,175
146,Giresun,Tirebolu,Tirebolu (Giresun),2015,1,26
147,Gümüşhane,Kelkit,Kelkit (Gümüşhane),2015,1,23
148,Gümüşhane,Merkez,Merkez (Gümüşhane),2015,1,29
149,Hatay,Antakya,Antakya (Hatay),2015,1,243
150,Hatay,Arsuz,Arsuz (Hatay),2015,1,51
151,Hatay,Belen,Belen (Hatay),2015,1,80
152,Hatay,Defne,Defne (Hatay),2015,1,113
153,Hatay,Dörtyol,Dörtyol (Hatay),2015,1,111
154,Hatay,İskenderun,İskenderun (Hatay),2015,1,272
155,Hatay,Kırıkhan,Kırıkhan (Hatay),2015,1,81
156,Hatay,Payas,Payas (Hatay),2015,1,57
157,Hatay,Reyhanlı,Reyhanlı (Hatay),2015,1,46
158,Hatay,Samandağ,Samandağ (Hatay),2015,1,47
159,Iğdır,Merkez,Merkez (Iğdır),2015,1,76
160,Isparta,Merkez,Merkez (Isparta),2015,1,253
161,Isparta,Yalvaç,Yalvaç (Isparta),2015,1,20
162,İstanbul,Arnavutköy,Arnavutköy (İstanbul),2015,1,156
163,İstanbul,Ataşehir,Ataşehir (İstanbul),2015,1,434
164,İstanbul,Avcılar,Avcılar (İstanbul),2015,1,466
165,İstanbul,Bağcılar,Bağcılar (İstanbul),2015,1,308
166,İstanbul,Bahçelievler,Bahçelievler (İstanbul),2015,1,650
167,İstanbul,Bakırköy,Bakırköy (İstanbul),2015,1,230
168,İstanbul,Başakşehir,Başakşehir (İstanbul),2015,1,395
169,İstanbul,Bayrampaşa,Bayrampaşa (İstanbul),2015,1,297
170,İstanbul,Beşiktaş,Beşiktaş (İstanbul),2015,1,229
171,İstanbul,Beykoz,Beykoz (İstanbul),2015,1,34
172,İstanbul,Beylikdüzü,Beylikdüzü (İstanbul),2015,1,810
173,İstanbul,Beyoğlu,Beyoğlu (İstanbul),2015,1,180
174,İstanbul,Büyükçekmece,Büyükçekmece (İstanbul),2015,1,437
175,İstanbul,Çatalca,Çatalca (İstanbul),2015,1,62
176,İstanbul,Çekmeköy,Çekmeköy (İstanbul),2015,1,379
177,İstanbul,Esenler,Esenler (İstanbul),2015,1,238
178,İstanbul,Esenyurt,Esenyurt (İstanbul),2015,1,3408
179,İstanbul,Eyüp,Eyüp (İstanbul),2015,1,309
180,İstanbul,Fatih,Fatih (İstanbul),2015,1,340
181,İstanbul,Gaziosmanpaşa,Gaziosmanpaşa (İstanbul),2015,1,386
182,İstanbul,Güngören,Güngören (İstanbul),2015,1,225
183,İstanbul,Kadıköy,Kadıköy (İstanbul),2015,1,459
184,İstanbul,Kağıthane,Kağıthane (İstanbul),2015,1,398
185,İstanbul,Kartal,Kartal (İstanbul),2015,1,563
186,İstanbul,Küçükçekmece,Küçükçekmece (İstanbul),2015,1,581
187,İstanbul,Maltepe,Maltepe (İstanbul),2015,1,461
188,İstanbul,Pendik,Pendik (İstanbul),2015,1,760
189,İstanbul,Sancaktepe,Sancaktepe (İstanbul),2015,1,647
190,İstanbul,Sarıyer,Sarıyer (İstanbul),2015,1,196
191,İstanbul,Şile,Şile (İstanbul),2015,1,49
192,İstanbul,Silivri,Silivri (İstanbul),2015,1,241
193,İstanbul,Şişli,Şişli (İstanbul),2015,1,316
194,İstanbul,Sultanbeyli,Sultanbeyli (İstanbul),2015,1,74
195,İstanbul,Sultangazi,Sultangazi (İstanbul),2015,1,460
196,İstanbul,Tuzla,Tuzla (İstanbul),2015,1,255
197,İstanbul,Ümraniye,Ümraniye (İstanbul),2015,1,628
198,İstanbul,Üsküdar,Üsküdar (İstanbul),2015,1,321
199,İstanbul,Zeytinburnu,Zeytinburnu (İstanbul),2015,1,190
200,İzmir,Aliağa,Aliağa (İzmir),2015,1,150
201,İzmir,Balçova,Balçova (İzmir),2015,1,133
202,İzmir,Bayraklı,Bayraklı (İzmir),2015,1,321
203,İzmir,Bergama,Bergama (İzmir),2015,1,102
204,İzmir,Bornova,Bornova (İzmir),2015,1,235
205,İzmir,Buca,Buca (İzmir),2015,1,513
206,İzmir,Çeşme,Çeşme (İzmir),2015,1,73
207,İzmir,Çiğli,Çiğli (İzmir),2015,1,331
208,İzmir,Dikili,Dikili (İzmir),2015,1,129
209,İzmir,Foça,Foça (İzmir),2015,1,67
210,İzmir,Gaziemir,Gaziemir (İzmir),2015,1,119
211,İzmir,Güzelbahçe,Güzelbahçe (İzmir),2015,1,64
212,İzmir,Karabağlar,Karabağlar (İzmir),2015,1,459
213,İzmir,Karaburun,Karaburun (İzmir),2015,1,30
214,İzmir,Karşıyaka,Karşıyaka (İzmir),2015,1,859
215,İzmir,Kemalpaşa,Kemalpaşa (İzmir),2015,1,171
216,İzmir,Konak,Konak (İzmir),2015,1,368
217,İzmir,Menderes,Menderes (İzmir),2015,1,109
218,İzmir,Menemen,Menemen (İzmir),2015,1,278
219,İzmir,Narlıdere,Narlıdere (İzmir),2015,1,73
220,İzmir,Ödemiş,Ödemiş (İzmir),2015,1,152
221,İzmir,Seferihisar,Seferihisar (İzmir),2015,1,87
222,İzmir,Selçuk,Selçuk (İzmir),2015,1,43
223,İzmir,Tire,Tire (İzmir),2015,1,108
224,İzmir,Torbalı,Torbalı (İzmir),2015,1,399
225,İzmir,Urla,Urla (İzmir),2015,1,73
226,Kahramanmaraş,Afşin,Afşin (Kahramanmaraş),2015,1,45
227,Kahramanmaraş,Dulkadiroğlu,Dulkadiroğlu (Kahramanmaraş),2015,1,59
228,Kahramanmaraş,Elbistan,Elbistan (Kahramanmaraş),2015,1,125
229,Kahramanmaraş,Göksun,Göksun (Kahramanmaraş),2015,1,20
230,Kahramanmaraş,Onikişubat,Onikişubat (Kahramanmaraş),2015,1,459
231,Karabük,Merkez,Merkez (Karabük),2015,1,217
232,Karabük,Safranbolu,Safranbolu (Karabük),2015,1,69
233,Karaman,Merkez,Merkez (Karaman),2015,1,137
234,Kars,Merkez,Merkez (Kars),2015,1,115
235,Kastamonu,Cide,Cide (Kastamonu),2015,1,42
236,Kastamonu,Merkez,Merkez (Kastamonu),2015,1,198
237,Kastamonu,Taşköprü,Taşköprü (Kastamonu),2015,1,26
238,Kastamonu,Tosya,Tosya (Kastamonu),2015,1,52
239,Kayseri,Develi,Develi (Kayseri),2015,1,37
240,Kayseri,Kocasinan,Kocasinan (Kayseri),2015,1,595
241,Kayseri,Melikgazi,Melikgazi (Kayseri),2015,1,1019
242,Kayseri,Talas,Talas (Kayseri),2015,1,474
243,Kilis,Merkez,Merkez (Kilis),2015,1,188
244,Kırıkkale,Merkez,Merkez (Kırıkkale),2015,1,307
245,Kırıkkale,Yahşihan,Yahşihan (Kırıkkale),2015,1,108
246,Kırklareli,Babaeski,Babaeski (Kırklareli),2015,1,27
247,Kırklareli,Lüleburgaz,Lüleburgaz (Kırklareli),2015,1,203
248,Kırklareli,Merkez,Merkez (Kırklareli),2015,1,141
249,Kırşehir,Merkez,Merkez (Kırşehir),2015,1,234
250,Kocaeli,Başiskele,Başiskele (Kocaeli),2015,1,202
251,Kocaeli,Çayırova,Çayırova (Kocaeli),2015,1,92
252,Kocaeli,Darıca,Darıca (Kocaeli),2015,1,225
253,Kocaeli,Derince,Derince (Kocaeli),2015,1,178
254,Kocaeli,Gebze,Gebze (Kocaeli),2015,1,348
255,Kocaeli,Gölcük,Gölcük (Kocaeli),2015,1,242
256,Kocaeli,İzmit,İzmit (Kocaeli),2015,1,617
257,Kocaeli,Kandıra,Kandıra (Kocaeli),2015,1,40
258,Kocaeli,Karamürsel,Karamürsel (Kocaeli),2015,1,123
259,Kocaeli,Kartepe,Kartepe (Kocaeli),2015,1,164
260,Kocaeli,Körfez,Körfez (Kocaeli),2015,1,214
261,Konya,Akşehir,Akşehir (Konya),2015,1,68
262,Konya,Beyşehir,Beyşehir (Konya),2015,1,63
263,Konya,Cihanbeyli,Cihanbeyli (Konya),2015,1,22
264,Konya,Ereğli,Ereğli (Konya),2015,1,152
265,Konya,Karatay,Karatay (Konya),2015,1,300
266,Konya,Meram,Meram (Konya),2015,1,194
267,Konya,Selçuklu,Selçuklu (Konya),2015,1,1026
268,Konya,Seydişehir,Seydişehir (Konya),2015,1,46
269,Kütahya,Merkez,Merkez (Kütahya),2015,1,334
270,Kütahya,Simav,Simav (Kütahya),2015,1,27
271,Kütahya,Tavşanlı,Tavşanlı (Kütahya),2015,1,49
272,Malatya,Battalgazi,Battalgazi (Malatya),2015,1,356
273,Malatya,Yeşilyurt,Yeşilyurt (Malatya),2015,1,382
274,Manisa,Akhisar,Akhisar (Manisa),2015,1,146
275,Manisa,Alaşehir,Alaşehir (Manisa),2015,1,76
276,Manisa,Salihli,Salihli (Manisa),2015,1,177
277,Manisa,Saruhanlı,Saruhanlı (Manisa),2015,1,38
278,Manisa,Şehzadeler,Şehzadeler (Manisa),2015,1,159
279,Manisa,Soma,Soma (Manisa),2015,1,74
280,Manisa,Turgutlu,Turgutlu (Manisa),2015,1,209
281,Manisa,Yunusemre,Yunusemre (Manisa),2015,1,335
282,Mardin,Artuklu,Artuklu (Mardin),2015,1,136
283,Mardin,Kızıltepe,Kızıltepe (Mardin),2015,1,116
284,Mardin,Midyat,Midyat (Mardin),2015,1,27
285,Mardin,Nusaybin,Nusaybin (Mardin),2015,1,33
286,Mersin,Akdeniz,Akdeniz (Mersin),2015,1,186
287,Mersin,Anamur,Anamur (Mersin),2015,1,52
288,Mersin,Erdemli,Erdemli (Mersin),2015,1,387
289,Mersin,Mezitli,Mezitli (Mersin),2015,1,624
290,Mersin,Silifke,Silifke (Mersin),2015,1,159
291,Mersin,Tarsus,Tarsus (Mersin),2015,1,171
292,Mersin,Toroslar,Toroslar (Mersin),2015,1,253
293,Mersin,Yenişehir,Yenişehir (Mersin),2015,1,633
294,Muğla,Bodrum,Bodrum (Muğla),2015,1,334
295,Muğla,Dalaman,Dalaman (Muğla),2015,1,41
296,Muğla,Datça,Datça (Muğla),2015,1,33
297,Muğla,Fethiye,Fethiye (Muğla),2015,1,235
298,Muğla,Marmaris,Marmaris (Muğla),2015,1,110
299,Muğla,Menteşe,Menteşe (Muğla),2015,1,107
300,Muğla,Milas,Milas (Muğla),2015,1,213
301,Muğla,Ortaca,Ortaca (Muğla),2015,1,34
302,Muğla,Ula,Ula (Muğla),2015,1,20
303,Muş,Merkez,Merkez (Muş),2015,1,35
304,Nevşehir,Kozaklı,Kozaklı (Nevşehir),2015,1,36
305,Nevşehir,Merkez,Merkez (Nevşehir),2015,1,93
306,Nevşehir,Ürgüp,Ürgüp (Nevşehir),2015,1,25
307,Niğde,Bor,Bor (Niğde),2015,1,56
308,Niğde,Merkez,Merkez (Niğde),2015,1,265
309,Ordu,Altınordu,Altınordu (Ordu),2015,1,238
310,Ordu,Fatsa,Fatsa (Ordu),2015,1,160
311,Ordu,Ünye,Ünye (Ordu),2015,1,130
312,Osmaniye,Düziçi,Düziçi (Osmaniye),2015,1,28
313,Osmaniye,Kadirli,Kadirli (Osmaniye),2015,1,75
314,Osmaniye,Merkez,Merkez (Osmaniye),2015,1,294
315,Rize,Ardeşen,Ardeşen (Rize),2015,1,24
316,Rize,Çayeli,Çayeli (Rize),2015,1,35
317,Rize,Merkez,Merkez (Rize),2015,1,143
318,Rize,Pazar,Pazar (Rize),2015,1,27
319,Sakarya,Adapazarı,Adapazarı (Sakarya),2015,1,323
320,Sakarya,Akyazı,Akyazı (Sakarya),2015,1,64
321,Sakarya,Erenler,Erenler (Sakarya),2015,1,82
322,Sakarya,Ferizli,Ferizli (Sakarya),2015,1,64
323,Sakarya,Hendek,Hendek (Sakarya),2015,1,51
324,Sakarya,Karasu,Karasu (Sakarya),2015,1,324
325,Sakarya,Kocaali,Kocaali (Sakarya),2015,1,24
326,Sakarya,Pamukova,Pamukova (Sakarya),2015,1,31
327,Sakarya,Sapanca,Sapanca (Sakarya),2015,1,73
328,Sakarya,Serdivan,Serdivan (Sakarya),2015,1,290
329,Samsun,Atakum,Atakum (Samsun),2015,1,516
330,Samsun,Bafra,Bafra (Samsun),2015,1,88
331,Samsun,Canik,Canik (Samsun),2015,1,105
332,Samsun,Çarşamba,Çarşamba (Samsun),2015,1,114
333,Samsun,Havza,Havza (Samsun),2015,1,21
334,Samsun,İlkadım,İlkadım (Samsun),2015,1,471
335,Samsun,Kavak,Kavak (Samsun),2015,1,25
336,Samsun,Tekkeköy,Tekkeköy (Samsun),2015,1,31
337,Samsun,Terme,Terme (Samsun),2015,1,36
338,Samsun,Vezirköprü,Vezirköprü (Samsun),2015,1,30
339,Şanlıurfa,Birecik,Birecik (Şanlıurfa),2015,1,50
340,Şanlıurfa,Siverek,Siverek (Şanlıurfa),2015,1,86
341,Şanlıurfa,Viranşehir,Viranşehir (Şanlıurfa),2015,1,99
342,Siirt,Merkez,Merkez (Siirt),2015,1,101
343,Sinop,Boyabat,Boyabat (Sinop),2015,1,35
344,Sinop,Gerze,Gerze (Sinop),2015,1,33
345,Sinop,Merkez,Merkez (Sinop),2015,1,62
346,Şırnak,Cizre,Cizre (Şırnak),2015,1,24
347,Sivas,Merkez,Merkez (Sivas),2015,1,343
348,Sivas,Yıldızeli,Yıldızeli (Sivas),2015,1,66
349,Tekirdağ,Çerkezköy,Çerkezköy (Tekirdağ),2015,1,466
350,Tekirdağ,Çorlu,Çorlu (Tekirdağ),2015,1,600
351,Tekirdağ,Kapaklı,Kapaklı (Tekirdağ),2015,1,187
352,Tekirdağ,Malkara,Malkara (Tekirdağ),2015,1,46
353,Tekirdağ,Marmaraereğlisi,Marmaraereğlisi (Tekirdağ),2015,1,246
354,Tekirdağ,Muratlı,Muratlı (Tekirdağ),2015,1,20
355,Tekirdağ,Saray,Saray (Tekirdağ),2015,1,46
356,Tekirdağ,Şarköy,Şarköy (Tekirdağ),2015,1,97
357,Tekirdağ,Süleymanpaşa,Süleymanpaşa (Tekirdağ),2015,1,433
358,Tokat,Erbaa,Erbaa (Tokat),2015,1,38
359,Tokat,Merkez,Merkez (Tokat),2015,1,244
360,Tokat,Turhal,Turhal (Tokat),2015,1,56
361,Tokat,Zile,Zile (Tokat),2015,1,22
362,Trabzon,Akçaabat,Akçaabat (Trabzon),2015,1,78
363,Trabzon,Araklı,Araklı (Trabzon),2015,1,21
364,Trabzon,Beşikdüzü,Beşikdüzü (Trabzon),2015,1,20
365,Trabzon,Çarşıbaşı,Çarşıbaşı (Trabzon),2015,1,37
366,Trabzon,Ortahisar,Ortahisar (Trabzon),2015,1,480
367,Trabzon,Vakfıkebir,Vakfıkebir (Trabzon),2015,1,30
368,Trabzon,Yomra,Yomra (Trabzon),2015,1,105
369,Tunceli,Merkez,Merkez (Tunceli),2015,1,35
370,Uşak,Merkez,Merkez (Uşak),2015,1,278
371,Van,Erciş,Erciş (Van),2015,1,30
372,Van,İpekyolu,İpekyolu (Van),2015,1,160
373,Yalova,Altınova,Altınova (Yalova),2015,1,28
374,Yalova,Armutlu,Armutlu (Yalova),2015,1,201
375,Yalova,Çiftlikköy,Çiftlikköy (Yalova),2015,1,100
376,Yalova,Çınarcık,Çınarcık (Yalova),2015,1,188
377,Yalova,Merkez,Merkez (Yalova),2015,1,211
378,Yalova,Termal,Termal (Yalova),2015,1,29
379,Yozgat,Merkez,Merkez (Yozgat),2015,1,97
380,Yozgat,Sarıkaya,Sarıkaya (Yozgat),2015,1,21
381,Yozgat,Sorgun,Sorgun (Yozgat),2015,1,92
382,Yozgat,Yerköy,Yerköy (Yozgat),2015,1,41
383,Zonguldak,Alaplı,Alaplı (Zonguldak),2015,1,26
384,Zonguldak,Çaycuma,Çaycuma (Zonguldak),2015,1,28
385,Zonguldak,Devrek,Devrek (Zonguldak),2015,1,49
386,Zonguldak,Ereğli,Ereğli (Zonguldak),2015,1,164
387,Zonguldak,Merkez,Merkez (Zonguldak),2015,1,129
388,Adana,Ceyhan,Ceyhan (Adana),2015,2,136
389,Adana,Çukurova,Çukurova (Adana),2015,2,607
390,Adana,Karataş,Karataş (Adana),2015,2,30
391,Adana,Kozan,Kozan (Adana),2015,2,76
392,Adana,Sarıçam,Sarıçam (Adana),2015,2,45
393,Adana,Seyhan,Seyhan (Adana),2015,2,746
394,Adana,Yüreğir,Yüreğir (Adana),2015,2,95
395,Adıyaman,Besni,Besni (Adıyaman),2015,2,56
396,Adıyaman,Gölbaşı,Gölbaşı (Adıyaman),2015,2,29
397,Adıyaman,Merkez,Merkez (Adıyaman),2015,2,247
398,Afyonkarahisar,Dinar,Dinar (Afyonkarahisar),2015,2,23
399,Afyonkarahisar,İhsaniye,İhsaniye (Afyonkarahisar),2015,2,123
400,Afyonkarahisar,Merkez,Merkez (Afyonkarahisar),2015,2,254
401,Afyonkarahisar,Sandıklı,Sandıklı (Afyonkarahisar),2015,2,32
402,Ağrı,Doğubayazıt,Doğubayazıt (Ağrı),2015,2,45
403,Ağrı,Merkez,Merkez (Ağrı),2015,2,43
404,Aksaray,Merkez,Merkez (Aksaray),2015,2,364
405,Amasya,Merkez,Merkez (Amasya),2015,2,184
406,Amasya,Merzifon,Merzifon (Amasya),2015,2,95
407,Amasya,Suluova,Suluova (Amasya),2015,2,25
408,Ankara,Akyurt,Akyurt (Ankara),2015,2,90
409,Ankara,Altındağ,Altındağ (Ankara),2015,2,893
410,Ankara,Ayaş,Ayaş (Ankara),2015,2,41
411,Ankara,Beypazarı,Beypazarı (Ankara),2015,2,58
412,Ankara,Çankaya,Çankaya (Ankara),2015,2,1405
413,Ankara,Çubuk,Çubuk (Ankara),2015,2,156
414,Ankara,Elmadağ,Elmadağ (Ankara),2015,2,75
415,Ankara,Etimesgut,Etimesgut (Ankara),2015,2,1360
416,Ankara,Gölbaşı,Gölbaşı (Ankara),2015,2,159
417,Ankara,Güdül,Güdül (Ankara),2015,2,175
418,Ankara,Kazan,Kazan (Ankara),2015,2,103
419,Ankara,Keçiören,Keçiören (Ankara),2015,2,2016
420,Ankara,Kızılcahamam,Kızılcahamam (Ankara),2015,2,95
421,Ankara,Mamak,Mamak (Ankara),2015,2,1626
422,Ankara,Polatlı,Polatlı (Ankara),2015,2,202
423,Ankara,Pursaklar,Pursaklar (Ankara),2015,2,260
424,Ankara,Şereflikoçhisar,Şereflikoçhisar (Ankara),2015,2,42
425,Ankara,Sincan,Sincan (Ankara),2015,2,1064
